,Date,Open,High,Low,Close,Adj Close,Volume,label
0,2021-07-26,2670.0,2720.0,2620.0,2680.0,2632.9970703125,102412700,
1,2021-07-27,2680.0,2880.0,2560.0,2710.0,2662.470947265625,209397800,
2,2021-07-28,2720.0,2830.0,2720.0,2800.0,2750.892578125,100143700,
3,2021-07-29,2800.0,2840.0,2750.0,2820.0,2770.5419921875,61978400,
4,2021-07-30,2830.0,2870.0,2630.0,2630.0,2583.8740234375,125903000,
5,2021-08-02,2600.0,2670.0,2470.0,2600.0,2554.400146484375,138114600,2.0
6,2021-08-03,2600.0,2650.0,2530.0,2540.0,2495.45263671875,43609400,2.0
7,2021-08-04,2550.0,2620.0,2530.0,2580.0,2534.7509765625,43638700,2.0
8,2021-08-05,2600.0,2730.0,2570.0,2700.0,2652.646240234375,72320700,2.0
9,2021-08-06,2720.0,2760.0,2630.0,2690.0,2642.82177734375,47590500,2.0
10,2021-08-09,2690.0,2700.0,2510.0,2510.0,2465.978759765625,64557700,2.0
11,2021-08-10,2500.0,2520.0,2340.0,2340.0,2298.960205078125,64239600,2.0
12,2021-08-12,2330.0,2360.0,2220.0,2350.0,2308.78466796875,66579700,2.0
13,2021-08-13,2340.0,2420.0,2300.0,2370.0,2328.43408203125,58846000,2.0
14,2021-08-16,2370.0,2400.0,2230.0,2250.0,2210.53857421875,66648300,2.0
15,2021-08-18,2250.0,2290.0,2100.0,2170.0,2131.94189453125,77463900,2.0
16,2021-08-19,2170.0,2190.0,2040.0,2060.0,2023.8709716796875,60158100,1.0
17,2021-08-20,2060.0,2220.0,2010.0,2150.0,2112.29248046875,67850400,2.0
18,2021-08-23,2200.0,2220.0,2150.0,2200.0,2161.41552734375,45109700,2.0
19,2021-08-24,2210.0,2290.0,2170.0,2180.0,2141.766357421875,42628500,2.0
20,2021-08-25,2210.0,2230.0,2170.0,2200.0,2161.41552734375,20188700,2.0
21,2021-08-26,2240.0,2240.0,2170.0,2190.0,2151.591064453125,18675700,2.0
22,2021-08-27,2210.0,2250.0,2120.0,2160.0,2122.1171875,37830700,2.0
23,2021-08-30,2190.0,2250.0,2170.0,2210.0,2171.240234375,35446200,2.0
24,2021-08-31,2220.0,2220.0,2170.0,2220.0,2181.06494140625,18821200,0.0
25,2021-09-01,2220.0,2240.0,2180.0,2180.0,2141.766357421875,13395400,2.0
26,2021-09-02,2190.0,2210.0,2140.0,2140.0,2102.468017578125,21495800,2.0
27,2021-09-03,2140.0,2170.0,2120.0,2140.0,2102.468017578125,20361100,2.0
28,2021-09-06,2140.0,2160.0,2100.0,2130.0,2092.643310546875,22266000,2.0
29,2021-09-07,2130.0,2170.0,2110.0,2110.0,2072.993896484375,26353500,2.0
30,2021-09-08,2110.0,2130.0,2070.0,2070.0,2033.6956787109375,25260900,2.0
31,2021-09-09,2070.0,2090.0,2000.0,2040.0,2004.2216796875,35230900,1.0
32,2021-09-10,2040.0,2120.0,2030.0,2090.0,2053.3447265625,32636900,2.0
33,2021-09-13,2090.0,2130.0,2070.0,2130.0,2092.643310546875,38031400,2.0
34,2021-09-14,2160.0,2170.0,2100.0,2120.0,2082.818603515625,36000300,2.0
35,2021-09-15,2120.0,2130.0,2090.0,2090.0,2053.3447265625,18992900,2.0
36,2021-09-16,2130.0,2220.0,2090.0,2150.0,2112.29248046875,76950000,0.0
37,2021-09-17,2150.0,2180.0,2120.0,2150.0,2112.29248046875,41364900,2.0
38,2021-09-20,2140.0,2150.0,2070.0,2080.0,2043.5201416015625,24607200,2.0
39,2021-09-21,2080.0,2110.0,2030.0,2070.0,2033.6956787109375,12422100,2.0
40,2021-09-22,2070.0,2120.0,2060.0,2110.0,2072.993896484375,16733500,2.0
41,2021-09-23,2120.0,2160.0,2090.0,2140.0,2102.468017578125,38513200,2.0
42,2021-09-24,2140.0,2170.0,2100.0,2110.0,2072.993896484375,33830500,2.0
43,2021-09-27,2110.0,2140.0,2070.0,2070.0,2033.6956787109375,26093100,2.0
44,2021-09-28,2080.0,2090.0,2050.0,2060.0,2023.8709716796875,17193000,2.0
45,2021-09-29,2050.0,2060.0,2000.0,2040.0,2004.2216796875,34865600,1.0
46,2021-09-30,2050.0,2080.0,2010.0,2040.0,2004.2216796875,31475800,2.0
47,2021-10-01,2040.0,2060.0,2010.0,2040.0,2004.2216796875,26500300,2.0
48,2021-10-04,2040.0,2160.0,2040.0,2120.0,2082.818603515625,72765500,2.0
49,2021-10-05,2150.0,2150.0,2080.0,2080.0,2043.5201416015625,24531400,2.0
50,2021-10-06,2100.0,2240.0,2080.0,2200.0,2161.41552734375,158859700,0.0
51,2021-10-07,2220.0,2270.0,2140.0,2140.0,2102.468017578125,78378600,2.0
52,2021-10-08,2160.0,2180.0,2110.0,2150.0,2112.29248046875,30349700,2.0
53,2021-10-11,2150.0,2160.0,2070.0,2090.0,2053.3447265625,45849400,2.0
54,2021-10-12,2110.0,2120.0,2070.0,2080.0,2043.5201416015625,25822900,2.0
55,2021-10-13,2100.0,2120.0,2070.0,2080.0,2043.5201416015625,26679500,2.0
56,2021-10-14,2080.0,2140.0,2080.0,2090.0,2053.3447265625,35044800,2.0
57,2021-10-15,2080.0,2150.0,2080.0,2130.0,2092.643310546875,41829000,2.0
58,2021-10-18,2130.0,2290.0,2130.0,2250.0,2210.53857421875,147585200,0.0
59,2021-10-19,2260.0,2290.0,2190.0,2210.0,2171.240234375,63811400,2.0
60,2021-10-21,2220.0,2260.0,2140.0,2150.0,2112.29248046875,72200000,2.0
61,2021-10-22,2160.0,2200.0,2120.0,2160.0,2122.1171875,25874200,2.0
