,Date,Open,High,Low,Close,Adj Close,Volume,label
0,2021-07-26,1055.0,1085.0,1040.0,1040.0,871.7067260742188,90867800,
1,2021-07-27,1045.0,1060.0,1025.0,1030.0,863.324951171875,55116700,
2,2021-07-28,1030.0,1035.0,1000.0,1005.0,842.3704833984375,97526100,
3,2021-07-29,1015.0,1015.0,990.0,1005.0,842.3704833984375,108477500,
4,2021-07-30,1010.0,1010.0,970.0,975.0,817.2250366210938,240537200,
5,2021-08-02,980.0,990.0,960.0,990.0,829.7977294921875,86357700,2.0
6,2021-08-03,995.0,1015.0,985.0,1010.0,846.5613403320312,93092400,2.0
7,2021-08-04,1020.0,1050.0,1010.0,1025.0,859.1340942382812,136221900,0.0
8,2021-08-05,1030.0,1040.0,1010.0,1015.0,850.7522583007812,90640800,2.0
9,2021-08-06,1020.0,1045.0,1015.0,1025.0,859.1340942382812,70326000,2.0
10,2021-08-09,1025.0,1035.0,1000.0,1010.0,846.5613403320312,69484200,2.0
11,2021-08-10,1010.0,1015.0,995.0,1005.0,842.3704833984375,59063400,2.0
12,2021-08-12,1005.0,1030.0,1000.0,1020.0,854.9431762695312,78142300,2.0
13,2021-08-13,1020.0,1030.0,1010.0,1025.0,859.1340942382812,83561800,2.0
14,2021-08-16,1025.0,1055.0,1015.0,1040.0,871.7067260742188,158980500,2.0
15,2021-08-18,1045.0,1055.0,1015.0,1025.0,859.1340942382812,107639300,2.0
16,2021-08-19,1020.0,1025.0,995.0,1000.0,838.1795654296875,127902100,1.0
17,2021-08-20,1000.0,1010.0,990.0,1000.0,838.1795654296875,51299700,2.0
18,2021-08-23,1010.0,1065.0,1005.0,1055.0,884.2794189453125,178325700,0.0
19,2021-08-24,1065.0,1075.0,1035.0,1040.0,871.7067260742188,161804100,2.0
20,2021-08-25,1045.0,1055.0,1025.0,1030.0,863.324951171875,62257900,2.0
21,2021-08-26,1030.0,1035.0,1010.0,1015.0,850.7522583007812,95120600,2.0
22,2021-08-27,1020.0,1025.0,1005.0,1010.0,846.5613403320312,63072200,2.0
23,2021-08-30,1015.0,1035.0,1005.0,1030.0,863.324951171875,69239700,2.0
