,Date,Open,High,Low,Close,Adj Close,Volume,label
0,2021-07-26,1350.0,1365.0,1345.0,1345.0,1292.6395263671875,27036000,
1,2021-07-27,1365.0,1365.0,1330.0,1340.0,1287.834228515625,23973200,
2,2021-07-28,1340.0,1345.0,1310.0,1315.0,1263.8074951171875,17882100,
3,2021-07-29,1315.0,1320.0,1295.0,1295.0,1244.5860595703125,39331900,
4,2021-07-30,1305.0,1315.0,1260.0,1260.0,1210.9486083984375,49489900,
5,2021-08-02,1280.0,1315.0,1280.0,1305.0,1254.1966552734375,55975500,2.0
6,2021-08-03,1310.0,1330.0,1310.0,1315.0,1263.8074951171875,32658700,2.0
7,2021-08-04,1315.0,1325.0,1300.0,1305.0,1254.1966552734375,16906900,2.0
8,2021-08-05,1310.0,1345.0,1290.0,1295.0,1244.5860595703125,33208700,2.0
9,2021-08-06,1305.0,1305.0,1270.0,1270.0,1220.5592041015625,38165500,2.0
10,2021-08-09,1300.0,1300.0,1240.0,1240.0,1191.7271728515625,46508600,1.0
11,2021-08-10,1255.0,1305.0,1250.0,1305.0,1254.1966552734375,55389800,2.0
12,2021-08-12,1305.0,1310.0,1270.0,1290.0,1239.78076171875,40262100,2.0
13,2021-08-13,1295.0,1305.0,1290.0,1300.0,1249.391357421875,22061200,2.0
14,2021-08-16,1305.0,1305.0,1280.0,1300.0,1249.391357421875,11843300,2.0
15,2021-08-18,1300.0,1310.0,1285.0,1310.0,1259.002197265625,25693500,2.0
16,2021-08-19,1300.0,1300.0,1240.0,1250.0,1201.3377685546875,31387700,1.0
17,2021-08-20,1255.0,1300.0,1250.0,1295.0,1244.5860595703125,23424000,2.0
18,2021-08-23,1275.0,1305.0,1275.0,1300.0,1249.391357421875,22388600,2.0
19,2021-08-24,1300.0,1305.0,1280.0,1295.0,1244.5860595703125,23528300,2.0
20,2021-08-25,1305.0,1340.0,1290.0,1340.0,1287.834228515625,30449300,2.0
21,2021-08-26,1340.0,1345.0,1315.0,1345.0,1292.6395263671875,23005600,2.0
22,2021-08-27,1345.0,1365.0,1330.0,1365.0,1311.8609619140625,24342500,2.0
23,2021-08-30,1370.0,1395.0,1365.0,1395.0,1340.693115234375,49180500,2.0
24,2021-08-31,1395.0,1395.0,1335.0,1345.0,1292.6395263671875,93408300,2.0
25,2021-09-01,1345.0,1375.0,1345.0,1365.0,1311.8609619140625,31866400,2.0
26,2021-09-02,1365.0,1385.0,1345.0,1385.0,1331.082275390625,11738400,2.0
27,2021-09-03,1385.0,1440.0,1365.0,1440.0,1383.941162109375,49704400,2.0
28,2021-09-06,1440.0,1495.0,1415.0,1480.0,1422.384033203125,57271900,2.0
29,2021-09-07,1480.0,1480.0,1455.0,1460.0,1403.16259765625,16775400,2.0
30,2021-09-08,1460.0,1465.0,1410.0,1460.0,1403.16259765625,41785000,2.0
31,2021-09-09,1460.0,1490.0,1440.0,1490.0,1431.9947509765625,42971600,0.0
32,2021-09-10,1490.0,1495.0,1460.0,1470.0,1412.7733154296875,21709100,2.0
33,2021-09-13,1460.0,1470.0,1440.0,1470.0,1412.7733154296875,8362500,2.0
34,2021-09-14,1445.0,1480.0,1445.0,1480.0,1422.384033203125,23492600,2.0
35,2021-09-15,1480.0,1490.0,1450.0,1490.0,1431.9947509765625,19610700,2.0
36,2021-09-16,1490.0,1490.0,1440.0,1440.0,1383.941162109375,24009000,2.0
